budget,genres,movieId,original_language,original_title,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count,keywords
42000000.0,"['Crime', 'Drama', 'Thriller']",1830,en,Lord of War,8.745216000000001,"['Saturn Films', 'Ascendant Pictures', 'Endgame Entertainment', 'Entertainment Manufacturing Company', 'Rising Star', 'Copag V']","['France', 'United States of America', 'Germany']",2005-09-16,24127895.0,122.0,Lord of War,7.0,1356.0,"['cold war', 'weapon', 'arms dealer']"
1000000.0,"['Horror', 'Thriller']",10092,en,Cry_Wolf,9.454335,['Universal Pictures'],['United States of America'],2005-09-16,10047674.0,90.0,Cry_Wolf,5.6,127.0,"['murder', 'serial killer', 'student', 'rumor']"
7000000.0,"['Comedy', 'Drama']",340,en,Everything is Illuminated,7.738924000000001,"['Stillking Films', 'Warner Independent Pictures (WIP)', 'Big Beach Films', 'Telegraph Films']",['United States of America'],2005-09-16,2697930.0,106.0,Everything is Illuminated,7.4,251.0,"['grandfather grandson relationship', 'mass murder', 'ukraine', 'pop culture', 'blindness and impaired vision', 'journey in the past', 'passion for collection', 'souvenir', 'nazis', 'anti semitism', 'photograph']"
60000000.0,"['Adventure', 'Action', 'Horror']",8814,en,Doom,11.953553,"['Di Bonaventura Pictures', 'John Wells Productions', 'Reaper Productions', 'Stillking Films', 'Babelsberg Film', 'Doom Productions', 'Distant Planet Productions']","['Czech Republic', 'Germany', 'United Kingdom', 'United States of America']",2005-10-20,55987321.0,105.0,Doom,5.0,619.0,"['teleportation', 'based on video game', 'severed ear', 'future war', 'wisecrack humor', 'commando mission']"
50000000.0,"['Action', 'Crime']",9923,en,Domino,6.394143,"['New Line Cinema', 'Davis-Films', 'Metropolitan Filmexport', 'Scott Free Productions', 'Domino 17521']","['France', 'United Kingdom', 'United States of America']",2005-09-22,22944502.0,127.0,Domino,6.0,450.0,"['bounty hunter', 'fbi', 'weapon', 'spectacle']"
3000000.0,['Comedy'],7553,en,Waiting...,5.054419,"['L.I.F.T. Production', 'Eden Rock Media']",['United States of America'],2005-10-07,18637690.0,94.0,Waiting...,6.2,241.0,"['decision', 'waiter', 'hostess', 'trainee', 'gross out', 'employer employee relationship', 'speaking german', 'glass pipe', 'screaming']"
62000000.0,"['Action', 'Science Fiction']",8202,en,Æon Flux,12.201912,"['Paramount Pictures', 'Lakeshore Entertainment', 'MTV Films', 'Colossal Pictures', 'Valhalla Motion Pictures', 'MTV Productions']",['United States of America'],2005-11-30,52304001.0,93.0,Æon Flux,5.4,717.0,"['martial arts', 'dystopia', 'surrealism', 'based on cartoon', 'shootout', 'espionage', 'infertility', 'cyberpunk', 'extreme violence', 'sabotage', 'one against many', 'woman director', 'hand to hand combat', 'action heroine', 'human cloning', '25th century']"
30000000.0,['Drama'],1947,en,An Unfinished Life,7.7619539999999985,"['Miramax Films', 'Revolution Studios', 'Persistent Entertainment', 'Initial Entertainment Group (IEG)', 'The Ladd Company', 'Kalis Productions GmbH & Co. Zweite KG', 'Unfinished Films']","['United States of America', 'Germany']",2005-09-09,18618284.0,108.0,An Unfinished Life,6.7,165.0,"['loss of son', 'sheriff', 'wyoming', 'grandfather granddaughter relationship', 'violence against women']"
19000000.0,"['Crime', 'Drama', 'Horror', 'Thriller']",8643,en,The Exorcism of Emily Rose,10.966015,"['Lakeshore Entertainment', 'Firm Films', 'Screen Gems']",['United States of America'],2005-09-09,144216468.0,122.0,The Exorcism of Emily Rose,6.3,675.0,"['epilepsy', 'possession', 'teenage girl', 'spirit', 'umbrella', 'cross', 'prosecutor', 'catholicism', 'negligent homicide', 'archdiocese', 'agnostic', 'malnutrition', 'burning', 'psychotic epileptic disorder']"
55000000.0,"['Thriller', 'Drama', 'Mystery']",9315,en,Flightplan,12.419851,"['Imagine Entertainment', 'Touchstone Pictures']",['United States of America'],2005-09-22,223387299.0,98.0,Flightplan,6.1,796.0,"['berlin', 'loss of father', 'airplane', 'baby-snatching']"
40000000.0,"['Romance', 'Fantasy', 'Animation', 'Music']",3933,en,Corpse Bride,12.920032,"['Warner Bros.', 'Tim Burton Productions', 'Laika Entertainment', 'Patalex Productions']",['United States of America'],2005-09-09,117195061.0,77.0,Corpse Bride,7.2,1957.0,"['shyness', 'england', 'cheating', 'old town', 'grave', 'skeleton', 'musical', 'marriage', 'wedding ring', 'stop motion', 'animation', 'money', 'wedding', 'corpse', 'wedding ceremony', 'parents', 'dark fantasy', 'european', 'ring', 'piano']"
32000000.0,"['Drama', 'Thriller', 'Crime']",59,en,A History of Violence,11.119707,"['New Line Cinema', 'DC Comics', 'BenderSpink']","['United States of America', 'Canada', 'Germany']",2005-09-23,60740827.0,96.0,A History of Violence,6.9,850.0,"['robbery', 'double life', 'dual identity', 'small town', 'indiana', 'distrust', 'fight', 'self-defense', 'marriage', 'family relationships', 'mistaken identity', 'diner', 'lawyer', 'mobster', 'violence', 'attempted robbery']"
50000000.0,"['Crime', 'Drama', 'Family']",257,en,Oliver Twist,12.369935,"['R.P. Productions', 'ETIC Films', 'Runteam III Ltd.']","['Czech Republic', 'France', 'Italy', 'United Kingdom']",2005-09-23,42093706.0,130.0,Oliver Twist,6.7,283.0,"['london england', 'child abuse', 'street gang', 'runaway', 'child labour', ""children's home"", 'orphanage', 'thief', 'violence', 'good and bad', 'child']"
25000000.0,"['Drama', 'Family']",15487,en,The Greatest Game Ever Played,6.969342,['Walt Disney Pictures'],['United States of America'],2005-09-30,15431177.0,120.0,The Greatest Game Ever Played,6.9,112.0,['sport']
7000000.0,"['Crime', 'Drama']",398,en,Capote,6.01272,"['Sony Pictures Classics', ""Cooper's Town Productions"", 'Eagle Vision Inc.', 'Manitoba Film and Video Production Tax Credit', 'Province of British Columbia Production Services Tax Credit', 'Infinity Media', 'A-Line Pictures']","['Canada', 'United States of America']",2005-09-30,49084830.0,114.0,Capote,6.9,394.0,"['gay', 'self-fulfilling prophecy', 'based on novel', 'journalism', 'identity', 'dream', 'literature research', 'literature', 'dying and death', 'biography']"
50000000.0,"['Action', 'Thriller', 'Adventure', 'Crime']",11968,en,Into the Blue,10.022102,"['Columbia Pictures Corporation', 'Mandalay Pictures', 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],2005-09-30,44434439.0,110.0,Into the Blue,5.8,466.0,"['diving', 'cocaine', 'shipwreck', 'sailing', 'airplane', 'wrack']"
4000000.0,['Fantasy'],14517,en,Mirrormask,5.354783,"['Destination Films', 'Jim Henson Company, The']","['United Kingdom', 'United States of America']",2005-01-25,866999.0,101.0,Mirrormask,6.6,107.0,"['fictional place', 'dream', 'fantasy']"
30000000.0,"['Adventure', 'Animation', 'Comedy', 'Family']",533,en,The Curse of the Were-Rabbit,11.766244,"['Aardman Animations', 'DreamWorks Animation']","['United Kingdom', 'United States of America']",2005-09-04,192452832.0,85.0,The Curse of the Were-Rabbit,6.8,660.0,"['competition', 'garden', 'vegetable', 'stop motion', 'animation', 'contest', 'dog', 'rabbit', 'pest control', 'giant vegetable', 'wallace & gromit']"
15000000.0,"['Action', 'Comedy', 'Crime', 'Mystery']",5236,en,Kiss Kiss Bang Bang,11.76054,"['Silver Pictures', 'Warner Bros.']",['United States of America'],2005-09-05,15785148.0,103.0,Kiss Kiss Bang Bang,7.2,900.0,"['detective', 'loser', 'custody battle', 'shooting', 'thief', 'crush', 'los angeles', 'series of murders', 'celebration', 'hoodlum', 'female corpse', 'christmas']"
30000000.0,['Drama'],9763,en,Goal!: The Dream Begins,9.783762,"['Touchstone Pictures', 'Milkshake Films', 'Hargitay & Hargitay Pictures in Motion']","['United Kingdom', 'United States of America']",2005-06-06,27610873.0,118.0,Goal!: The Dream Begins,6.6,244.0,"['restaurant', 'sport', 'coach', 'athlete', 'newcastle united', 'computer games']"
2700000.0,"['Romance', 'Science Fiction', 'Horror', 'Action', 'Crime']",10017,en,The Wraith,7.657918,"['New Century Entertainment Corporation', 'Alliance Entertainment', 'Turbo Productions']","['United States of America', 'Canada']",1986-11-21,3500000.0,93.0,The Wraith,5.9,109.0,"['male nudity', 'female nudity', 'sex', 'killing', 'sheriff', 'car race', 'cemetery', 'shotgun', 'arizona', 'nudity', 'reincarnation', 'police', 'auto-tuning', 'street race', 'revenge', 'murder', 'car crash', 'alien', 'independent film', 'gang', 'motorcycle', 'violence', 'car chase', 'cult film', 'ghost', 'road movie', 'drag racing', 'roller skates', 'strange person', 'budweiser', 'turbo intercepter']"
17000000.0,"['Action', 'Drama', 'History']",27759,en,55 Days at Peking,2.972529,"['Allied Artists Pictures', 'Samuel Bronston Productions']",['United States of America'],1963-05-06,10000000.0,154.0,55 Days at Peking,6.5,38.0,"['siege', 'epic', 'beijing']"
1500000.0,"['Comedy', 'Drama']",10707,en,The Squid and the Whale,10.952762,"['Destination Films', 'Samuel Goldwyn Films', 'Sony Pictures International']",['United States of America'],2005-10-05,11098131.0,81.0,The Squid and the Whale,6.9,229.0,"['childhood memory', 'uniform', 'independent film', 'private', 'tryst']"
35000000.0,"['Comedy', 'Crime', 'Drama', 'Thriller']",9910,en,Two for the Money,9.003792,"['Universal Pictures', 'Morgan Creek Productions']",['United States of America'],2005-10-07,30526509.0,122.0,Two for the Money,5.9,156.0,"['bet', 'career', 'greed', 'sport', 'american football player', 'inspired by a true story']"
14000000.0,"['Drama', 'Romance']",142,en,Brokeback Mountain,11.787044,"['River Road Entertainment', 'Alberta Film Entertainment', 'Focus Features', 'Good Machine']","['Canada', 'United States of America']",2005-09-02,178043761.0,134.0,Brokeback Mountain,7.5,1531.0,"['gay', 'countryside', 'homophobia', 'loss of lover', 'wyoming', 'rodeo', 'father murder', 'horseback riding', 'intolerance', 'daughter', 'marriage crisis', 'secret love', 'cowboy', 'star crossed lovers']"
57000000.0,"['Comedy', 'Drama', 'Romance']",9621,en,Elizabethtown,11.82081,"['Paramount Pictures', 'Cruise/Wagner Productions', 'Vinyl Films', 'KMP Film Invest']",['United States of America'],2005-10-06,52034889.0,123.0,Elizabethtown,6.1,335.0,"['suicide', 'hotel room', 'suicide attempt', 'new love', 'funeral', 'airplane', 'lovers', 'falling in love']"
35000000.0,['Drama'],9701,en,North Country,8.781298,"['Warner Bros.', 'Participant Media', 'Nick Wechsler Productions']",['United States of America'],2005-02-12,25224242.0,126.0,North Country,6.9,127.0,"['rape', 'secret', 'minnesota', 'witness', 'miner', 'insult', 'court', 'lawsuit', 'love', 'lesbian', 'battle', 'case', 'woman', 'woman director', 'landmark', 'harrassment', 'legal']"
7000000.0,"['Drama', 'History']",3291,en,"Good Night, and Good Luck.",7.523097999999999,"['2929 Productions', 'Participant Productions', 'Warner Independent Pictures (WIP)', 'Davis Films', 'Section Eight Productions', 'Redbus Pictures', 'Tohokushinsha']","['France', 'Japan', 'United Kingdom', 'United States of America']",2005-09-16,54600000.0,93.0,"Good Night, and Good Luck.",6.8,274.0,"['telecaster', 'communist', 'political activism', 'tv show', 'politician', 'government', 'anti-communism']"
2000000.0,"['Action', 'Adventure', 'Crime', 'Drama', 'Thriller', 'Western']",16608,en,The Proposition,9.387212,"['Autonomous', 'UK Film Council', 'Surefire Film Productions', 'Pictures in Paradise', 'Pacific Film and Television Commission', 'Film Consortium', 'National Lottery through UK Film Council']","['Australia', 'United Kingdom']",2005-10-06,5048693.0,104.0,The Proposition,7.1,221.0,"['gallows', 'australia', 'psychopath', 'outlaw', 'misanthrope', 'gang', 'shootout', 'sadist', 'brutality', 'violence', 'hideout', 'retribution', 'flogging', 'whipping', 'sunset', 'aborigine', 'savagery']"
18000000.0,"['Horror', 'Thriller']",791,en,The Fog,9.929809,"['Revolution Studios', 'Debra Hill Productions']",['Canada'],2005-10-14,46201432.0,100.0,The Fog,3.8,191.0,"['prophecy', 'fire', 'sea', 'beach', 'cemetery', 'gold', 'small town', 'beheading', 'sword', 'penalty', 'narration', 'fog', 'leprosy', 'ship', 'ghost ship', 'lighthouse', 'weather service', 'unatoned crime', 'mother daughter relationship', 'killer', 'denunciation']"
10284523.0,"['Comedy', 'Drama', 'Romance']",2610,en,Shopgirl,4.349046,"['Epsilon Motion Pictures', 'Hyde Park Films', 'Shopgirl', 'Touchstone Pictures']",['United States of America'],2005-10-21,11588205.0,104.0,Shopgirl,5.7,80.0,['salesclerk']
50000000.0,"['Mystery', 'Thriller', 'Drama']",8066,en,Stay,6.572049000000002,"['Regency Enterprises', 'Epsilon Motion Pictures', 'New Regency Pictures']",['United States of America'],2005-09-24,8342132.0,99.0,Stay,6.5,346.0,"['suicide attempt', 'time warp', 'loss of sense of reality', 'student', 'psychiatrist', 'parallel world']"
75000000.0,"['Action', 'Adventure']",1656,en,The Legend of Zorro,8.940007000000003,"['Amblin Entertainment', 'Columbia Pictures Corporation']","['Mexico', 'United States of America']",2005-10-24,142400065.0,129.0,The Legend of Zorro,5.9,909.0,"['california', 'spy', 'father son relationship', 'mexico', 'hero', 'marriage crisis', 'sword fight', 'divorce', 'american civil war']"
20000000.0,"['Comedy', 'Drama']",6963,en,The Weather Man,8.345866000000001,"['Paramount Pictures', 'Escape Artists', 'Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 2 KG']","['Germany', 'United States of America']",2005-10-20,12482775.0,101.0,The Weather Man,6.0,292.0,"['new york', 'chicago', 'midlife crisis', 'television', 'daughter', 'father', 'weatherman', 'terminal illness', 'wettermann']"
4000000.0,['Horror'],215,en,Saw II,15.399863,"['Lions Gate Films', 'Got Films', 'Twisted Pictures', 'Evolution Entertainment', 'Saw 2 Productions']",['United States of America'],2005-10-28,152925093.0,92.0,Saw II,6.3,1288.0,"['riddle', 'serial killer']"
24000000.0,['Action'],10799,fr,L'Empire des loups,9.255441,"['Gaumont', 'TF1 Films Production', 'Canal+', 'Kairos']",['France'],2005-04-20,11875866.0,128.0,Empire of the Wolves,5.5,57.0,"['amnesia', 'intelligence', 'psychology', 'memory loss', 'turkish mafia']"
17000000.0,"['Action', 'Adventure', 'Science Fiction']",25763,en,Damnation Alley,2.217704,['Twentieth Century Fox Film Corporation'],['United States of America'],1977-09-10,8720000.0,91.0,Damnation Alley,5.0,27.0,"['based on novel', 'future', 'post-apocalyptic', 'war', 'cockroach', 'motorcycle', 'scorpion', 'post nuclear', 'battle for survival']"
72000000.0,"['Drama', 'War']",25,en,Jarhead,9.997032,"['Universal Pictures', 'Neal Street Productions', 'Red Wagon Entertainment', 'Motion Picture KAPPA Produktionsgesellschaft']","['Germany', 'United States of America']",2005-11-04,96889998.0,125.0,Jarhead,6.6,776.0,"['sniper', 'marine corps', 'saudi arabia', 'petrol', 'golf war', 'u.s. marine']"
150000000.0,"['Animation', 'Family', 'Comedy']",9982,en,Chicken Little,18.584609,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",['United States of America'],2005-11-04,314432665.0,81.0,Chicken Little,5.6,974.0,"['fish', 'small town', 'space marine', 'chicken', 'alien', 'best friend', 'alien invasion', 'animal', 'duringcreditsstinger', '3d']"
22000000.0,"['Romance', 'Drama', 'History', 'War', 'Music']",11661,fr,Joyeux Noël,7.846226,"['Senator Film Produktion', 'Media Pro Pictures', 'TF1 Films Production', 'Nord-Ouest Productions', 'The Bureau', 'Artémis Productions', 'Les Productions de la Guéville']","['Belgium', 'France', 'Germany', 'Japan', 'Norway', 'Romania', 'United Kingdom', 'United States of America']",2005-11-09,17709155.0,116.0,Joyeux Noël,7.2,216.0,"['holiday', 'world war i', 'hostility', 'singer', 'singing', 'christmas']"
40000000.0,['Drama'],10060,en,Get Rich or Die Tryin',9.820229,"['Paramount Pictures', 'MTV Films', 'Cent Productions Inc.']",['United States of America'],2005-11-09,46442528.0,117.0,Get Rich or Die Tryin',6.3,188.0,"['loss of mother', 'attempted murder', 'career', 'musical', 'rapper', 'drug']"
50000000.0,"['Drama', 'Thriller']",231,en,Syriana,5.768575,"['Section Eight', 'Warner Bros.', 'Participant Media', 'FilmWorks', '4M', 'MID Foundation']",['United States of America'],2005-11-23,94000000.0,128.0,Syriana,6.3,455.0,"['anti terror', 'bomb', 'assassination', 'middle east', 'lebanon', 'cia', 'capitalism', 'globalization', 'loss of son', 'persia', 'war against terror', 'energy policy', 'petrol']"
22000000.0,"['Drama', 'Thriller']",8999,en,Derailed,10.600475,"['Miramax Films', 'Di Bonaventura Pictures', 'Patalex V Productions Limited']","['United Kingdom', 'United States of America']",2005-11-11,57479076.0,108.0,Derailed,6.1,322.0,"['prison', 'chicago', 'rape', 'based on novel', 'hotel room', 'wife husband relationship', 'anonymous letter', 'blackmail', ""family's daily life"", 'letter', 'business man', 'relationship problems', 'man between two women', 'revenge', 'deception', 'beating', 'violence', 'wallet', 'extramarital affair', 'embezzlement', 'advertising executive', 'flashback', 'abortion', 'commuter train']"
28000000.0,"['Drama', 'Romance']",4348,en,Pride & Prejudice,14.439082999999998,"['Universal Pictures', 'StudioCanal', 'Scion Films', 'Focus Features', 'Working Title Films']","['France', 'United Kingdom', 'United States of America']",2005-09-16,121147947.0,135.0,Pride & Prejudice,7.8,1406.0,"['bachelor', 'beautiful', 'prejudice', 'suitor', 'period drama', 'georgian', 'pride', '18th century', 'opposites attract']"
1000000.0,"['Horror', 'Thriller']",9885,en,Wolf Creek,7.483385,"['Australian Film Finance Corporation', 'South Australian Film Corporation', '403 Productions', 'True Crime Channel']",['Australia'],2005-01-01,27762648.0,99.0,Wolf Creek,6.1,288.0,"['australian', 'tourist', 'backpacker', 'british']"
150000000.0,"['Adventure', 'Fantasy', 'Family']",674,en,Harry Potter and the Goblet of Fire,24.903058,"['Patalex IV Productions Limited', 'Warner Bros.', 'Heyday Films']","['United Kingdom', 'United States of America']",2005-11-05,895921036.0,157.0,Harry Potter and the Goblet of Fire,7.5,5758.0,"['magic', 'dying and death', 'broom', ""sorcerer's apprentice"", 'school of witchcraft', 'chosen one', 'black magic', 'boarding school', 'vision', 'tournament', 'teenager', 'wizard', 'teenage hero', 'based on young adult novel']"
28000000.0,"['Drama', 'Music', 'Romance']",69,en,Walk the Line,11.476443,"['Tree Line Films', 'Konrad Pictures', 'Catfish Productions', 'Fox 2000 Pictures', 'Mars Media Beteiligungs']","['Germany', 'United States of America']",2005-09-13,186438883.0,136.0,Walk the Line,7.3,732.0,"['germany', 'prison', 'music record', 'adultery', 'country music', 'guitar', 'loss of brother', 'concert', 'marriage', 'single', 'accident', '1960s']"
40000000.0,"['Drama', 'Romance']",1833,en,Rent,9.530278,"['Columbia Pictures', '1492 Pictures', 'Revolution Studios']",['United States of America'],2005-11-23,31670620.0,135.0,Rent,6.7,159.0,"['gay', 'sex', 'aids', 'musical', 'hiv', 'based on play or musical', 'african american', 'rock opera', 'missing person', 'hiv positive', 'home movie', 'mugging', 'telephone call \xa0', 'lower east side']"
65000000.0,"['Family', 'Fantasy', 'Science Fiction', 'Adventure']",6795,en,Zathura: A Space Adventure,10.695639,"['Columbia Pictures Corporation', 'Teitler Film', 'Michael De Luca Productions', 'Radar Pictures']",['United States of America'],2005-11-06,64321501.0,101.0,Zathura: A Space Adventure,6.1,808.0,"['adventure', 'house', 'alien', 'giant robot', 'outer space', 'astronaut']"
14000000.0,"['Drama', 'Family']",24618,en,Bee Season,2.308846,[],['United States of America'],2005-09-03,6856989.0,104.0,Bee Season,5.2,26.0,[]
45000000.0,"['Comedy', 'Family', 'Romance']",13499,en,"Yours, Mine & Ours",10.238422,"['Paramount Pictures', 'Columbia Pictures Corporation', 'Nickelodeon Movies', 'O.N.C. Entertainment', 'Robert Simonds Productions', 'Sony Pictures Entertainment (SPE)', 'Metro-Goldwyn-Mayer (MGM)', 'Time Productions']",['United States of America'],2005-11-23,72028752.0,90.0,"Yours, Mine & Ours",5.7,233.0,"['big family', 'family', 'blended family']"
15000000.0,"['Drama', 'Thriller', 'Crime', 'Romance']",116,en,Match Point,9.020372,['DreamWorks'],"['Ireland', 'Luxembourg', 'Russia', 'United Kingdom', 'United States of America']",2005-10-26,85306374.0,124.0,Match Point,7.2,1134.0,"['love triangle', 'london england', 'upper class', 'adultery', 'tennis', 'river thames', 'love', 'wealth', 'lust', 'instructor', 'gold digger', 'social climbing', 'actress']"
180000000.0,"['Adventure', 'Family', 'Fantasy']",411,en,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",18.13542,"['Walt Disney', 'Walden Media']","['United Kingdom', 'United States of America']",2005-12-07,748806957.0,143.0,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",6.7,2709.0,"['saving the world', 'witch', 'based on novel', 'brother sister relationship', 'self sacrifice', 'winter', 'cupboard', 'beaver', 'lion', 'fairy-tale figure', 'battle', 'narnia', 'fantasy world', 'duringcreditsstinger']"
207000000.0,"['Adventure', 'Drama', 'Action']",254,en,King Kong,19.761164,"['WingNut Films', 'Universal Pictures', 'Big Primate Pictures', 'MFPV Film']","['New Zealand', 'United States of America', 'Germany']",2005-12-14,550000000.0,187.0,King Kong,6.6,2403.0,"['film business', 'screenplay', 'show business', 'film making', 'film producer', 'exotic island', 'monster', 'indigenous', 'ship', 'dinosaur']"
85000000.0,"['Drama', 'History', 'Romance']",1904,en,Memoirs of a Geisha,7.680762,"['DreamWorks SKG', 'Spyglass Entertainment', 'Columbia Pictures Corporation', 'Red Wagon Productions']",['United States of America'],2005-12-06,162242962.0,145.0,Memoirs of a Geisha,7.3,670.0,"['japan', 'prostitute', 'sister sister relationship', 'brothel', 'world war ii', 'geisha']"
15000000.0,"['Action', 'Horror', 'Mystery', 'Thriller']",19058,en,Down,1.158196,['First Floor Features'],"['Netherlands', 'United States of America']",2001-05-11,163169.0,111.0,Down,4.1,18.0,"['new york', 'terrorist', 'secret', 'nightmare', 'investigation', 'government', 'police', 'mystery', 'mechanic', 'blood', 'reporter', 'death', 'elevator', 'deadly', 'malfunction', 'incident', 'decapitated']"
10000000.0,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",9515,en,The Matador,3.867472,['Miramax Films'],"['Germany', 'United States of America']",2005-05-12,17297244.0,96.0,The Matador,6.2,137.0,"['mexico city', 'midlife crisis', 'cocktail', 'independent film', 'stranger', 'hit man']"
12000000.0,"['Comedy', 'Drama', 'Romance']",23478,en,Mozart and the Whale,8.334487,[],['United States of America'],2005-09-10,84967.0,92.0,Mozart and the Whale,6.5,41.0,"['autism', 'taxi driver']"
15000000.0,"['Adventure', 'Crime', 'Drama', 'Mystery', 'Western']",8053,en,The Three Burials of Melquiades Estrada,9.117934,"['The Javelina Film Company', 'EuropaCorp']","['United States of America', 'France']",2005-11-17,12036149.0,121.0,The Three Burials of Melquiades Estrada,7.0,180.0,"['border patrol', 'united states–mexico barrier', 'promise', 'desert']"
70000000.0,"['Drama', 'Action', 'History', 'Thriller']",612,en,Munich,9.668761,"['DreamWorks SKG', 'Universal Pictures', 'Amblin Entertainment', 'Peninsula Films', 'Alliance Atlantis Communications', 'Kennedy/Marshall Company, The', 'Barry Mendel Productions']","['Canada', 'United States of America', 'France']",2005-12-22,130358911.0,164.0,Munich,7.0,706.0,"['paris', 'assassination', 'israel', 'hotel room', '1970s', 'hostage', 'intelligence', 'olympic games', 'munich', 'mossad', 'israeli', 'palestinian', 'beirut', 'ailul al aswad', 'plo', 'bomb constructor', 'baader-meinhof group', 'olympian village', 'revenge']"
45000000.0,"['Comedy', 'Music']",9899,en,The Producers,5.037224,"['Sony Pictures', 'Gaumont Columbia Tristar Films']",['United States of America'],2005-12-25,38058335.0,134.0,The Producers,6.1,153.0,"['cheating', 'adolf hitler', 'success', 'music', 'blonde', 'funny nazi', 'producer', 'broadway musical', 'aftercreditsstinger', 'woman director']"
1000000.0,['Drama'],546,en,Transamerica,7.398205,"['IFC Films', 'The Weinstein Company']",['United States of America'],2005-12-23,13350369.0,103.0,Transamerica,6.9,149.0,"['individual', 'gay', 'new york', 'usa', 'missionary', 'father son relationship', 'sexual identity', 'transsexuality', 'runaway', 'sexual abuse', 'waitress', 'parent child relationship', 'drug addiction', 'cocaine', ""women's sexual identity"", 'hustler', 'new identity', 'motel', 'therapist', 'porn actor', 'road trip', 'independent film', 'los angeles', 'transgender', 'stolen cars', 'hitchhike']"
70000000.0,['Comedy'],2800,en,Rumor Has It...,6.158212000000002,"['Village Roadshow Pictures', 'Section Eight', 'Spring Creek Productions', 'Warner Bros.']",['United States of America'],2005-12-23,88933562.0,97.0,Rumor Has It...,5.3,309.0,"['ladykiller', 'daughter', 'family secrets', 'extramarital affair']"
60000000.0,['Comedy'],9641,en,Cheaper by the Dozen 2,7.101422,"['Twentieth Century Fox Film Corporation', '21 Laps Entertainment', 'Dozen Canada Productions']",['United States of America'],2005-12-21,129181830.0,94.0,Cheaper by the Dozen 2,5.8,542.0,"['holiday', 'lake', 'big family', 'father', 'labor pain', 'rivalry', 'family holiday']"
100000000.0,['Comedy'],7552,en,Fun with Dick and Jane,13.473381,"['Imagine Entertainment', 'Columbia Pictures Corporation', 'JC 23 Entertainment']",['United States of America'],2005-12-21,202026112.0,90.0,Fun with Dick and Jane,5.9,639.0,"['based on novel', 'desperation', 'robber', 'hold-up robbery', 'remake', 'suburbia', 'loss of job', 'humiliation', 'unemployment', 'bankruptcy', 'travel agent', 'riches to rags', 'bearer bonds', 'comeuppance']"
169000.0,['Comedy'],9687,en,Keeping Mum,5.742659,['Summit Entertainment'],['United Kingdom'],2005-12-02,18564702.0,103.0,Keeping Mum,6.5,165.0,"['golf', 'planned murder', 'killer', 'housekeeper', 'extramarital affair', 'family conflict']"
30000000.0,"['Drama', 'History', 'Romance']",11400,en,The New World,7.694502000000001,"['New Line Cinema', 'First Foot Films', 'Sunflower Productions', 'Sarah Green Film', 'The Virginia Company LLC']",['United States of America'],2005-12-25,30536013.0,135.0,The New World,6.4,336.0,"['chief', 'colonialism', 'new world']"
12000000.0,"['Action', 'Thriller', 'Science Fiction']",10045,fr,Banlieue 13,7.594102,"['Canal Plus', 'TF1 Films Production', 'EuropaCorp']",['France'],2004-11-09,9584131.0,84.0,District B13,6.5,572.0,"['paris', 'bomb', 'vororte', 'dystopia', 'parkour', 'gang', 'undercover cop']"
25000000.0,"['Action', 'Adventure', 'Fantasy', 'Horror']",168705,en,BloodRayne,6.514132,['Boll KG'],['United States of America'],2005-10-22,2405420.0,95.0,BloodRayne,3.6,120.0,"['vampire', 'vampire hunter', 'based on video game', 'romania']"
4800000.0,['Horror'],1690,en,Hostel,12.093928,"['International Production Company', 'Raw Nerve', 'Lionsgate', 'Next Entertainment', 'Screen Gems', 'Hostel LLC']",['United States of America'],2005-01-06,80578934.0,94.0,Hostel,5.7,913.0,"['bathroom', 'sex', 'amsterdam', 'europe', 'brothel', 'slovakia', 'backpacker', 'horror', 'gore', 'blood', 'torture', 'business card', 'doberman', 'hostel', 'surgery', 'elite club', 'fingers']"
31000000.0,['Drama'],9044,en,Tristan & Isolde,15.672195,"['Twentieth Century Fox Film Corporation', 'Epsilon Motion Pictures', 'Franchise Pictures', 'Scott Free Productions', 'World 2000 Entertainment', 'Stillking Films', 'ApolloProMedia GmbH & Co. 1. Filmproduktion KG (I)', 'QI Quality International GmbH & Co. KG']","['Czech Republic', 'Germany', 'United Kingdom']",2006-04-07,28000000.0,125.0,Tristan & Isolde,6.4,240.0,"['in love with enemy', 'castle', 'lovers', 'hostility', 'revenge', 'murder', 'knight', 'battle', 'middle ages']"
45000000.0,"['Adventure', 'Comedy', 'Drama']",17379,en,Last Holiday,5.53836,['Paramount Pictures'],['United States of America'],2006-01-13,38399961.0,112.0,Last Holiday,6.4,123.0,[]
15000000.0,"['Animation', 'Comedy', 'Family']",10982,en,Hoodwinked!,6.398984,"['The Weinstein Company', 'Kanbar Entertainment', 'Blue Yonder Films']",['United States of America'],2005-12-16,51053787.0,80.0,Hoodwinked!,6.0,491.0,"['wolf', 'suspicion', 'little red riding hood', 'investigation', 'burglary']"
